808 1 10.75 5.55 -0.08
809 1 11.05 5.55 -0.08
810 1 11.35 5.55 -0.08
811 1 -11.35 4.85 -0.08
812 1 -11.05 4.85 -0.08
813 1 -10.75 4.85 -0.08
814 1 -11.35 4.55 -0.08
815 1 -11.05 4.55 -0.08
816 1 -10.75 4.55 -0.08
817 1 -11.35 4.25 -0.08
818 1 -11.05 4.25 -0.08
819 1 -10.75 4.25 -0.08
820 1 -10.05 4.85 -0.08
821 1 -9.75 4.85 -0.08
822 1 -9.45 4.85 -0.08
823 1 -10.05 4.55 -0.08
824 1 -9.75 4.55 -0.08
825 1 -9.45 4.55 -0.08
826 1 -10.05 4.25 -0.08
827 1 -9.75 4.25 -0.08
828 1 -9.45 4.25 -0.08
829 1 -8.75 4.85 -0.08
830 1 -8.45 4.85 -0.08
831 1 -8.15 4.85 -0.08
832 1 -8.75 4.55 -0.08
833 1 -8.45 4.55 -0.08
834 1 -8.15 4.55 -0.08
835 1 -8.75 4.25 -0.08
836 1 -8.45 4.25 -0.08
837 1 -8.15 4.25 -0.08
838 1 -7.45 4.85 -0.08
839 1 -7.15 4.85 -0.08
840 1 -6.85 4.85 -0.08
841 1 -7.45 4.55 -0.08
842 1 -7.15 4.55 -0.08
843 1 -6.85 4.55 -0.08
844 1 -7.45 4.25 -0.08
845 1 -7.15 4.25 -0.08
846 1 -6.85 4.25 -0.08
847 1 -6.15 4.85 -0.08
848 1 -5.85 4.85 -0.08
849 1 -5.55 4.85 -0.08
850 1 -6.15 4.55 -0.08
851 1 -5.85 4.55 -0.08
852 1 -5.55 4.55 -0.08
853 1 -6.15 4.25 -0.08
854 1 -5.85 4.25 -0.08
855 1 -5.55 4.25 -0.08
856 6 -4.85 4.85 0
857 6 -4.55 4.85 0
858 6 -4.25 4.85 0
859 6 -4.85 4.55 0
860 6 -4.55 4.55 0
861 6 -4.25 4.55 0
862 6 -4.85 4.25 0
863 6 -4.55 4.25 0
864 6 -4.25 4.25 0
865 1 -3.55 4.85 -0.08
866 1 -3.25 4.85 -0.08
867 1 -2.95 4.85 -0.08
868 1 -3.55 4.55 -0.08
869 1 -3.25 4.55 -0.08
870 1 -2.95 4.55 -0.08
871 1 -3.55 4.25 -0.08
872 1 -3.25 4.25 -0.08
873 1 -2.95 4.25 -0.08
874 1 -2.25 4.85 -0.08
875 1 -1.95 4.85 -0.08
876 1 -1.65 4.85 -0.08
877 1 -2.25 4.55 -0.08
878 1 -1.95 4.55 -0.08
879 1 -1.65 4.55 -0.08
880 1 -2.25 4.25 -0.08
881 1 -1.95 4.25 -0.08
882 1 -1.65 4.25 -0.08
883 1 -0.95 4.85 -0.08
884 1 -0.65 4.85 -0.08
885 1 -0.35 4.85 -0.08
886 1 -0.95 4.55 -0.08
887 1 -0.65 4.55 -0.08
888 1 -0.35 4.55 -0.08
889 1 -0.95 4.25 -0.08
890 1 -0.65 4.25 -0.08
891 1 -0.35 4.25 -0.08
892 1 0.35 4.85 -0.08
893 1 0.65 4.85 -0.08
894 1 0.95 4.85 -0.08
895 1 0.35 4.55 -0.08
896 1 0.65 4.55 -0.08
897 1 0.95 4.55 -0.08
898 1 0.35 4.25 -0.08
899 1 0.65 4.25 -0.08
900 1 0.95 4.25 -0.08
901 1 1.65 4.85 -0.08
902 1 1.95 4.85 -0.08
903 1 2.25 4.85 -0.08
904 1 1.65 4.55 -0.08
905 1 1.95 4.55 -0.08
906 1 2.25 4.55 -0.08
907 1 1.65 4.25 -0.08
908 1 1.95 4.25 -0.08
909 1 2.25 4.25 -0.08
910 1 2.95 4.85 -0.08
911 1 3.25 4.85 -0.08
912 1 3.55 4.85 -0.08
913 1 2.95 4.55 -0.08
914 1 3.25 4.55 -0.08
915 1 3.55 4.55 -0.08
916 1 2.95 4.25 -0.08
917 1 3.25 4.25 -0.08
918 1 3.55 4.25 -0.08
919 1 4.25 4.85 -0.08
920 1 4.55 4.85 -0.08
921 1 4.85 4.85 -0.08
922 1 4.25 4.55 -0.08
923 1 4.55 4.55 -0.08
924 1 4.85 4.55 -0.08
925 1 4.25 4.25 -0.08
926 1 4.55 4.25 -0.08
927 1 4.85 4.25 -0.08
928 1 5.55 4.85 -0.08
929 1 5.85 4.85 -0.08
930 1 6.15 4.85 -0.08
931 1 5.55 4.55 -0.08
932 1 5.85 4.55 -0.08
933 1 6.15 4.55 -0.08
934 1 5.55 4.25 -0.08
935 1 5.85 4.25 -0.08
936 1 6.15 4.25 -0.08
937 1 6.85 4.85 -0.08
938 1 7.15 4.85 -0.08
939 1 7.45 4.85 -0.08
940 1 6.85 4.55 -0.08
941 1 7.15 4.55 -0.08
942 1 7.45 4.55 -0.08
943 1 6.85 4.25 -0.08
944 1 7.15 4.25 -0.08
945 1 7.45 4.25 -0.08
946 1 8.15 4.85 -0.08
947 1 8.45 4.85 -0.08
948 1 8.75 4.85 -0.08
949 1 8.15 4.55 -0.08
950 1 8.45 4.55 -0.08
951 1 8.75 4.55 -0.08
952 1 8.15 4.25 -0.08
953 1 8.45 4.25 -0.08
954 1 8.75 4.25 -0.08
955 1 9.45 4.85 -0.08
956 1 9.75 4.85 -0.08
957 1 10.05 4.85 -0.08
958 1 9.45 4.55 -0.08
959 1 9.75 4.55 -0.08
960 1 10.05 4.55 -0.08
961 1 9.45 4.25 -0.08
962 1 9.75 4.25 -0.08
963 1 10.05 4.25 -0.08
964 1 10.75 4.85 -0.08
965 1 11.05 4.85 -0.08
966 1 11.35 4.85 -0.08
967 1 10.75 4.55 -0.08
968 1 11.05 4.55 -0.08
969 1 11.35 4.55 -0.08
970 1 10.75 4.25 -0.08
971 1 11.05 4.25 -0.08
972 1 11.35 4.25 -0.08
973 1 -11.35 3.55 -0.08
974 1 -11.05 3.55 -0.08
975 1 -10.75 3.55 -0.08
976 1 -11.35 3.25 -0.08
977 1 -11.05 3.25 -0.08
978 1 -10.75 3.25 -0.08
979 1 -11.35 2.95 -0.08
980 1 -11.05 2.95 -0.08
981 1 -10.75 2.95 -0.08
982 1 -10.05 3.55 -0.08
983 1 -9.75 3.55 -0.08
984 1 -9.45 3.55 -0.08
985 1 -10.05 3.25 -0.08
986 1 -9.75 3.25 -0.08
987 1 -9.45 3.25 -0.08
988 1 -10.05 2.95 -0.08
989 1 -9.75 2.95 -0.08
990 1 -9.45 2.95 -0.08
991 1 -8.75 3.55 -0.08
992 1 -8.45 3.55 -0.08
993 1 -8.15 3.55 -0.08
994 1 -8.75 3.25 -0.08
995 1 -8.45 3.25 -0.08
996 1 -8.15 3.25 -0.08
997 1 -8.75 2.95 -0.08
998 1 -8.45 2.95 -0.08
999 1 -8.15 2.95 -0.08
1000 1 -7.45 3.55 -0.08
1001 1 -7.15 3.55 -0.08
1002 1 -6.85 3.55 -0.08
1003 1 -7.45 3.25 -0.08
1004 1 -7.15 3.25 -0.08
1005 1 -6.85 3.25 -0.08
1006 1 -7.45 2.95 -0.08
1007 1 -7.15 2.95 -0.08
1008 1 -6.85 2.95 -0.08
1009 1 -6.15 3.55 -0.08
1010 1 -5.85 3.55 -0.08
1011 1 -5.55 3.55 -0.08
1012 1 -6.15 3.25 -0.08
1013 1 -5.85 3.25 -0.08
1014 1 -5.55 3.25 -0.08
1015 1 -6.15 2.95 -0.08
1016 1 -5.85 2.95 -0.08
1017 1 -5.55 2.95 -0.08
1018 1 -4.85 3.55 -0.08
1019 1 -4.55 3.55 -0.08
1020 1 -4.25 3.55 -0.08
1021 1 -4.85 3.25 -0.08
1022 1 -4.55 3.25 -0.08
1023 1 -4.25 3.25 -0.08
1024 1 -4.85 2.95 -0.08
1025 1 -4.55 2.95 -0.08
1026 1 -4.25 2.95 -0.08
1027 6 -3.55 3.55 0
1028 6 -3.25 3.55 0
1029 6 -2.95 3.55 0
1030 6 -3.55 3.25 0
1031 6 -3.25 3.25 0
1032 6 -2.95 3.25 0
1033 6 -3.55 2.95 0
1034 6 -3.25 2.95 0
1035 6 -2.95 2.95 0
1036 1 -2.25 3.55 -0.08
1037 1 -1.95 3.55 -0.08
1038 1 -1.65 3.55 -0.08
1039 1 -2.25 3.25 -0.08
1040 1 -1.95 3.25 -0.08
1041 1 -1.65 3.25 -0.08
1042 1 -2.25 2.95 -0.08
1043 1 -1.95 2.95 -0.08
1044 1 -1.65 2.95 -0.08
1045 1 -0.95 3.55 -0.08
1046 1 -0.65 3.55 -0.08
1047 1 -0.35 3.55 -0.08
1048 1 -0.95 3.25 -0.08
1049 1 -0.65 3.25 -0.08
1050 1 -0.35 3.25 -0.08
1051 1 -0.95 2.95 -0.08
1052 1 -0.65 2.95 -0.08
1053 1 -0.35 2.95 -0.08
1054 1 0.35 3.55 -0.08
1055 1 0.65 3.55 -0.08
1056 1 0.95 3.55 -0.08
1057 1 0.35 3.25 -0.08
1058 1 0.65 3.25 -0.08
1059 1 0.95 3.25 -0.08
1060 1 0.35 2.95 -0.08
1061 1 0.65 2.95 -0.08
1062 1 0.95 2.95 -0.08
1063 1 1.65 3.55 -0.08
1064 1 1.95 3.55 -0.08
1065 1 2.25 3.55 -0.08
1066 1 1.65 3.25 -0.08
1067 1 1.95 3.25 -0.08
1068 1 2.25 3.25 -0.08
1069 1 1.65 2.95 -0.08
1070 1 1.95 2.95 -0.08
1071 1 2.25 2.95 -0.08
1072 1 2.95 3.55 -0.08
1073 1 3.25 3.55 -0.08
1074 1 3.55 3.55 -0.08
1075 1 2.95 3.25 -0.08
1076 1 3.25 3.25 -0.08
1077 1 3.55 3.25 -0.08
1078 1 2.95 2.95 -0.08
1079 1 3.25 2.95 -0.08
1080 1 3.55 2.95 -0.08
1081 1 4.25 3.55 -0.08
1082 1 4.55 3.55 -0.08
1083 1 4.85 3.55 -0.08
1084 1 4.25 3.25 -0.08
1085 1 4.55 3.25 -0.08
1086 1 4.85 3.25 -0.08
1087 1 4.25 2.95 -0.08
1088 1 4.55 2.95 -0.08
1089 1 4.85 2.95 -0.08
1090 1 5.55 3.55 -0.08
1091 1 5.85 3.55 -0.08
1092 1 6.15 3.55 -0.08
1093 1 5.55 3.25 -0.08
1094 1 5.85 3.25 -0.08
1095 1 6.15 3.25 -0.08
1096 1 5.55 2.95 -0.08
1097 1 5.85 2.95 -0.08
1098 1 6.15 2.95 -0.08
1099 1 6.85 3.55 -0.08
1100 1 7.15 3.55 -0.08
1101 1 7.45 3.55 -0.08
1102 1 6.85 3.25 -0.08
1103 1 7.15 3.25 -0.08
1104 1 7.45 3.25 -0.08
1105 1 6.85 2.95 -0.08
1106 1 7.15 2.95 -0.08
1107 1 7.45 2.95 -0.08
1108 1 8.15 3.55 -0.08
1109 1 8.45 3.55 -0.08
1110 1 8.75 3.55 -0.08
1111 1 8.15 3.25 -0.08
1112 1 8.45 3.25 -0.08
1113 1 8.75 3.25 -0.08
1114 1 8.15 2.95 -0.08
1115 1 8.45 2.95 -0.08
1116 1 8.75 2.95 -0.08
1117 1 9.45 3.55 -0.08
1118 1 9.75 3.55 -0.08
1119 1 10.05 3.55 -0.08
1120 1 9.45 3.25 -0.08
1121 1 9.75 3.25 -0.08
1122 1 10.05 3.25 -0.08
1123 1 9.45 2.95 -0.08
1124 1 9.75 2.95 -0.08
1125 1 10.05 2.95 -0.08
1126 1 10.75 3.55 -0.08
1127 1 11.05 3.55 -0.08
1128 1 11.35 3.55 -0.08
1129 1 10.75 3.25 -0.08
1130 1 11.05 3.25 -0.08
1131 1 11.35 3.25 -0.08
1132 1 10.75 2.95 -0.08
1133 1 11.05 2.95 -0.08
1134 1 11.35 2.95 -0.08
1135 1 -11.35 2.25 -0.08
1136 1 -11.05 2.25 -0.08
1137 1 -10.75 2.25 -0.08
1138 1 -11.35 1.95 -0.08
1139 1 -11.05 1.95 -0.08
1140 1 -10.75 1.95 -0.08
1141 1 -11.35 1.65 -0.08
1142 1 -11.05 1.65 -0.08
1143 1 -10.75 1.65 -0.08
1144 1 -10.05 2.25 -0.08
1145 1 -9.75 2.25 -0.08
1146 1 -9.45 2.25 -0.08
1147 1 -10.05 1.95 -0.08
1148 1 -9.75 1.95 -0.08
1149 1 -9.45 1.95 -0.08
1150 1 -10.05 1.65 -0.08
1151 1 -9.75 1.65 -0.08
1152 1 -9.45 1.65 -0.08
1153 1 -8.75 2.25 -0.08
1154 1 -8.45 2.25 -0.08
1155 1 -8.15 2.25 -0.08
1156 1 -8.75 1.95 -0.08
1157 1 -8.45 1.95 -0.08
1158 1 -8.15 1.95 -0.08
1159 1 -8.75 1.65 -0.08
1160 1 -8.45 1.65 -0.08
1161 1 -8.15 1.65 -0.08
1162 1 -7.45 2.25 -0.08
1163 1 -7.15 2.25 -0.08
1164 1 -6.85 2.25 -0.08
1165 1 -7.45 1.95 -0.08
1166 1 -7.15 1.95 -0.08
1167 1 -6.85 1.95 -0.08
1168 1 -7.45 1.65 -0.08
1169 1 -7.15 1.65 -0.08
1170 1 -6.85 1.65 -0.08
1171 1 -6.15 2.25 -0.08
1172 1 -5.85 2.25 -0.08
1173 1 -5.55 2.25 -0.08
1174 1 -6.15 1.95 -0.08
1175 1 -5.85 1.95 -0.08
1176 1 -5.55 1.95 -0.08
1177 1 -6.15 1.65 -0.08
1178 1 -5.85 1.65 -0.08
1179 1 -5.55 1.65 -0.08
1180 1 -4.85 2.25 -0.08
1181 1 -4.55 2.25 -0.08
1182 1 -4.25 2.25 -0.08
1183 1 -4.85 1.95 -0.08
1184 1 -4.55 1.95 -0.08
1185 1 -4.25 1.95 -0.08
1186 1 -4.85 1.65 -0.08
1187 1 -4.55 1.65 -0.08
1188 1 -4.25 1.65 -0.08
1189 1 -3.55 2.25 -0.08
1190 1 -3.25 2.25 -0.08
1191 1 -2.95 2.25 -0.08
1192 1 -3.55 1.95 -0.08
1193 1 -3.25 1.95 -0.08
1194 1 -2.95 1.95 -0.08
1195 1 -3.55 1.65 -0.08
1196 1 -3.25 1.65 -0.08
1197 1 -2.95 1.65 -0.08
1198 6 -2.25 2.25 0
1199 6 -1.95 2.25 0
1200 6 -1.65 2.25 0
1201 6 -2.25 1.95 0
1202 6 -1.95 1.95 0
1203 6 -1.65 1.95 0
1204 6 -2.25 1.65 0
1205 6 -1.95 1.65 0
1206 6 -1.65 1.65 0
1207 1 -0.95 2.25 -0.08
1208 1 -0.65 2.25 -0.08
1209 1 -0.35 2.25 -0.08
1210 1 -0.95 1.95 -0.08
1211 1 -0.65 1.95 -0.08
1212 1 -0.35 1.95 -0.08
1213 1 -0.95 1.65 -0.08
1214 1 -0.65 1.65 -0.08
1215 1 -0.35 1.65 -0.08
1216 1 0.35 2.25 -0.08
1217 1 0.65 2.25 -0.08
1218 1 0.95 2.25 -0.08
1219 1 0.35 1.95 -0.08
1220 1 0.65 1.95 -0.08
1221 1 0.95 1.95 -0.08
1222 1 0.35 1.65 -0.08
1223 1 0.65 1.65 -0.08
1224 1 0.95 1.65 -0.08
1225 1 1.65 2.25 -0.08
1226 1 1.95 2.25 -0.08
1227 1 2.25 2.25 -0.08
1228 1 1.65 1.95 -0.08
1229 1 1.95 1.95 -0.08
1230 1 2.25 1.95 -0.08
1231 1 1.65 1.65 -0.08
1232 1 1.95 1.65 -0.08
1233 1 2.25 1.65 -0.08
1234 1 2.95 2.25 -0.08
1235 1 3.25 2.25 -0.08
1236 1 3.55 2.25 -0.08
1237 1 2.95 1.95 -0.08
1238 1 3.25 1.95 -0.08
1239 1 3.55 1.95 -0.08
1240 1 2.95 1.65 -0.08
1241 1 3.25 1.65 -0.08
1242 1 3.55 1.65 -0.08
1243 1 4.25 2.25 -0.08
1244 1 4.55 2.25 -0.08
1245 1 4.85 2.25 -0.08
1246 1 4.25 1.95 -0.08
1247 1 4.55 1.95 -0.08
1248 1 4.85 1.95 -0.08
1249 1 4.25 1.65 -0.08
1250 1 4.55 1.65 -0.08
1251 1 4.85 1.65 -0.08
1252 1 5.55 2.25 -0.08
1253 1 5.85 2.25 -0.08
1254 1 6.15 2.25 -0.08
1255 1 5.55 1.95 -0.08
1256 1 5.85 1.95 -0.08
1257 1 6.15 1.95 -0.08
1258 1 5.55 1.65 -0.08
1259 1 5.85 1.65 -0.08
1260 1 6.15 1.65 -0.08
1261 1 6.85 2.25 -0.08
1262 1 7.15 2.25 -0.08
1263 1 7.45 2.25 -0.08
1264 1 6.85 1.95 -0.08
1265 1 7.15 1.95 -0.08
1266 1 7.45 1.95 -0.08
1267 1 6.85 1.65 -0.08
1268 1 7.15 1.65 -0.08
1269 1 7.45 1.65 -0.08
1270 1 8.15 2.25 -0.08
1271 1 8.45 2.25 -0.08
1272 1 8.75 2.25 -0.08
1273 1 8.15 1.95 -0.08
1274 1 8.45 1.95 -0.08
1275 1 8.75 1.95 -0.08
1276 1 8.15 1.65 -0.08
1277 1 8.45 1.65 -0.08
1278 1 8.75 1.65 -0.08
1279 1 9.45 2.25 -0.08
1280 1 9.75 2.25 -0.08
1281 1 10.05 2.25 -0.08
1282 1 9.45 1.95 -0.08
1283 1 9.75 1.95 -0.08
1284 1 10.05 1.95 -0.08
1285 1 9.45 1.65 -0.08
1286 1 9.75 1.65 -0.08
1287 1 10.05 1.65 -0.08
1288 1 10.75 2.25 -0.08
1289 1 11.05 2.25 -0.08
1290 1 11.35 2.25 -0.08
1291 1 10.75 1.95 -0.08
1292 1 11.05 1.95 -0.08
1293 1 11.35 1.95 -0.08
1294 1 10.75 1.65 -0.08
1295 1 11.05 1.65 -0.08
1296 1 11.35 1.65 -0.08
1297 1 -11.35 0.95 -0.08
1298 1 -11.05 0.95 -0.08
1299 1 -10.75 0.95 -0.08
1300 1 -11.35 0.65 -0.08
1301 1 -11.05 0.65 -0.08
1302 1 -10.75 0.65 -0.08
1303 1 -11.35 0.35 -0.08
1304 1 -11.05 0.35 -0.08
1305 1 -10.75 0.35 -0.08
1306 1 -10.05 0.95 -0.08
1307 1 -9.75 0.95 -0.08
1308 1 -9.45 0.95 -0.08
1309 1 -10.05 0.65 -0.08
1310 1 -9.75 0.65 -0.08
1311 1 -9.45 0.65 -0.08
1312 1 -10.05 0.35 -0.08
1313 1 -9.75 0.35 -0.08
1314 1 -9.45 0.35 -0.08
1315 1 -8.75 0.95 -0.08
1316 1 -8.45 0.95 -0.08
1317 1 -8.15 0.95 -0.08
1318 1 -8.75 0.65 -0.08
1319 1 -8.45 0.65 -0.08
1320 1 -8.15 0.65 -0.08
1321 1 -8.75 0.35 -0.08
1322 1 -8.45 0.35 -0.08
1323 1 -8.15 0.35 -0.08
1324 1 -7.45 0.95 -0.08
1325 1 -7.15 0.95 -0.08
1326 1 -6.85 0.95 -0.08
1327 1 -7.45 0.65 -0.08
1328 1 -7.15 0.65 -0.08
1329 1 -6.85 0.65 -0.08
1330 1 -7.45 0.35 -0.08
1331 1 -7.15 0.35 -0.08
1332 1 -6.85 0.35 -0.08
1333 1 -6.15 0.95 -0.08
1334 1 -5.85 0.95 -0.08
1335 1 -5.55 0.95 -0.08
1336 1 -6.15 0.65 -0.08
1337 1 -5.85 0.65 -0.08
1338 1 -5.55 0.65 -0.08
1339 1 -6.15 0.35 -0.08
1340 1 -5.85 0.35 -0.08
1341 1 -5.55 0.35 -0.08
1342 1 -4.85 0.95 -0.08
1343 1 -4.55 0.95 -0.08
1344 1 -4.25 0.95 -0.08
1345 1 -4.85 0.65 -0.08
1346 1 -4.55 0.65 -0.08
1347 1 -4.25 0.65 -0.08
1348 1 -4.85 0.35 -0.08
1349 1 -4.55 0.35 -0.08
1350 1 -4.25 0.35 -0.08
1351 1 -3.55 0.95 -0.08
1352 1 -3.25 0.95 -0.08
1353 1 -2.95 0.95 -0.08
1354 1 -3.55 0.65 -0.08
1355 1 -3.25 0.65 -0.08
1356 1 -2.95 0.65 -0.08
1357 1 -3.55 0.35 -0.08
1358 1 -3.25 0.35 -0.08
1359 1 -2.95 0.35 -0.08
1360 1 -2.25 0.95 -0.08
1361 1 -1.95 0.95 -0.08
1362 1 -1.65 0.95 -0.08
1363 1 -2.25 0.65 -0.08
1364 1 -1.95 0.65 -0.08
1365 1 -1.65 0.65 -0.08
1366 1 -2.25 0.35 -0.08
1367 1 -1.95 0.35 -0.08
1368 1 -1.65 0.35 -0.08
1369 6 -0.95 0.95 0
1370 6 -0.65 0.95 0
1371 6 -0.35 0.95 0
1372 6 -0.95 0.65 0
1373 6 -0.65 0.65 0
1374 6 -0.35 0.65 0
1375 6 -0.95 0.35 0
1376 6 -0.65 0.35 0
1377 6 -0.35 0.35 0
1378 1 0.35 0.95 -0.08
1379 1 0.65 0.95 -0.08
1380 1 0.95 0.95 -0.08
1381 1 0.35 0.65 -0.08
1382 1 0.65 0.65 -0.08
1383 1 0.95 0.65 -0.08
1384 1 0.35 0.35 -0.08
1385 1 0.65 0.35 -0.08
1386 1 0.95 0.35 -0.08
1387 1 1.65 0.95 -0.08
1388 1 1.95 0.95 -0.08
1389 1 2.25 0.95 -0.08
1390 1 1.65 0.65 -0.08
1391 1 1.95 0.65 -0.08
1392 1 2.25 0.65 -0.08
1393 1 1.65 0.35 -0.08
1394 1 1.95 0.35 -0.08
1395 1 2.25 0.35 -0.08
1396 1 2.95 0.95 -0.08
1397 1 3.25 0.95 -0.08
1398 1 3.55 0.95 -0.08
1399 1 2.95 0.65 -0.08
1400 1 3.25 0.65 -0.08
1401 1 3.55 0.65 -0.08
1402 1 2.95 0.35 -0.08
1403 1 3.25 0.35 -0.08
1404 1 3.55 0.35 -0.08
1405 1 4.25 0.95 -0.08
1406 1 4.55 0.95 -0.08
1407 1 4.85 0.95 -0.08
1408 1 4.25 0.65 -0.08
1409 1 4.55 0.65 -0.08
1410 1 4.85 0.65 -0.08
1411 1 4.25 0.35 -0.08
1412 1 4.55 0.35 -0.08
1413 1 4.85 0.35 -0.08
1414 1 5.55 0.95 -0.08
1415 1 5.85 0.95 -0.08
1416 1 6.15 0.95 -0.08
1417 1 5.55 0.65 -0.08
1418 1 5.85 0.65 -0.08
1419 1 6.15 0.65 -0.08
1420 1 5.55 0.35 -0.08
1421 1 5.85 0.35 -0.08
1422 1 6.15 0.35 -0.08
1423 1 6.85 0.95 -0.08
1424 1 7.15 0.95 -0.08
1425 1 7.45 0.95 -0.08
1426 1 6.85 0.65 -0.08
1427 1 7.15 0.65 -0.08
1428 1 7.45 0.65 -0.08
1429 1 6.85 0.35 -0.08
1430 1 7.15 0.35 -0.08
1431 1 7.45 0.35 -0.08
1432 1 8.15 0.95 -0.08
1433 1 8.45 0.95 -0.08
1434 1 8.75 0.95 -0.08
1435 1 8.15 0.65 -0.08
1436 1 8.45 0.65 -0.08
1437 1 8.75 0.65 -0.08
1438 1 8.15 0.35 -0.08
1439 1 8.45 0.35 -0.08
1440 1 8.75 0.35 -0.08
1441 1 9.45 0.95 -0.08
1442 1 9.75 0.95 -0.08
1443 1 10.05 0.95 -0.08
1444 1 9.45 0.65 -0.08
1445 1 9.75 0.65 -0.08
1446 1 10.05 0.65 -0.08
1447 1 9.45 0.35 -0.08
1448 1 9.75 0.35 -0.08
1449 1 10.05 0.35 -0.08
1450 1 10.75 0.95 -0.08
1451 1 11.05 0.95 -0.08
1452 1 11.35 0.95 -0.08
1453 1 10.75 0.65 -0.08
1454 1 11.05 0.65 -0.08
1455 1 11.35 0.65 -0.08
1456 1 10.75 0.35 -0.08
1457 1 11.05 0.35 -0.08
1458 1 11.35 0.35 -0.08
1459 1 -11.35 -0.35 -0.08
1460 1 -11.05 -0.35 -0.08
1461 1 -10.75 -0.35 -0.08
1462 1 -11.35 -0.65 -0.08
1463 1 -11.05 -0.65 -0.08
1464 1 -10.75 -0.65 -0.08
1465 1 -11.35 -0.95 -0.08
1466 1 -11.05 -0.95 -0.08
1467 1 -10.75 -0.95 -0.08
1468 1 -10.05 -0.35 -0.08
1469 1 -9.75 -0.35 -0.08
1470 1 -9.45 -0.35 -0.08
1471 1 -10.05 -0.65 -0.08
1472 1 -9.75 -0.65 -0.08
1473 1 -9.45 -0.65 -0.08
1474 1 -10.05 -0.95 -0.08
1475 1 -9.75 -0.95 -0.08
1476 1 -9.45 -0.95 -0.08
1477 1 -8.75 -0.35 -0.08
1478 1 -8.45 -0.35 -0.08
1479 1 -8.15 -0.35 -0.08
1480 1 -8.75 -0.65 -0.08
1481 1 -8.45 -0.65 -0.08
1482 1 -8.15 -0.65 -0.08
1483 1 -8.75 -0.95 -0.08
1484 1 -8.45 -0.95 -0.08
1485 1 -8.15 -0.95 -0.08
1486 1 -7.45 -0.35 -0.08
1487 1 -7.15 -0.35 -0.08
1488 1 -6.85 -0.35 -0.08
1489 1 -7.45 -0.65 -0.08
1490 1 -7.15 -0.65 -0.08
1491 1 -6.85 -0.65 -0.08
1492 1 -7.45 -0.95 -0.08
1493 1 -7.15 -0.95 -0.08
1494 1 -6.85 -0.95 -0.08
1495 1 -6.15 -0.35 -0.08
1496 1 -5.85 -0.35 -0.08
1497 1 -5.55 -0.35 -0.08
1498 1 -6.15 -0.65 -0.08
1499 1 -5.85 -0.65 -0.08
1500 1 -5.55 -0.65 -0.08
1501 1 -6.15 -0.95 -0.08
1502 1 -5.85 -0.95 -0.08
1503 1 -5.55 -0.95 -0.08
1504 1 -4.85 -0.35 -0.08
1505 1 -4.55 -0.35 -0.08
1506 1 -4.25 -0.35 -0.08
1507 1 -4.85 -0.65 -0.08
1508 1 -4.55 -0.65 -0.08
1509 1 -4.25 -0.65 -0.08
1510 1 -4.85 -0.95 -0.08
1511 1 -4.55 -0.95 -0.08
1512 1 -4.25 -0.95 -0.08
1513 1 -3.55 -0.35 -0.08
1514 1 -3.25 -0.35 -0.08
1515 1 -2.95 -0.35 -0.08
1516 1 -3.55 -0.65 -0.08
1517 1 -3.25 -0.65 -0.08
1518 1 -2.95 -0.65 -0.08
1519 1 -3.55 -0.95 -0.08
1520 1 -3.25 -0.95 -0.08
1521 1 -2.95 -0.95 -0.08
1522 1 -2.25 -0.35 -0.08
1523 1 -1.95 -0.35 -0.08
1524 1 -1.65 -0.35 -0.08
1525 1 -2.25 -0.65 -0.08
1526 1 -1.95 -0.65 -0.08
1527 1 -1.65 -0.65 -0.08
1528 1 -2.25 -0.95 -0.08
1529 1 -1.95 -0.95 -0.08
1530 1 -1.65 -0.95 -0.08
1531 1 -0.95 -0.35 -0.08
1532 1 -0.65 -0.35 -0.08
1533 1 -0.35 -0.35 -0.08
1534 1 -0.95 -0.65 -0.08
1535 1 -0.65 -0.65 -0.08
1536 1 -0.35 -0.65 -0.08
1537 1 -0.95 -0.95 -0.08
1538 1 -0.65 -0.95 -0.08
1539 1 -0.35 -0.95 -0.08
1540 6 0.35 -0.35 0
1541 6 0.65 -0.35 0
1542 6 0.95 -0.35 0
1543 6 0.35 -0.65 0
1544 6 0.65 -0.65 0
1545 6 0.95 -0.65 0
1546 6 0.35 -0.95 0
1547 6 0.65 -0.95 0
1548 6 0.95 -0.95 0
1549 1 1.65 -0.35 -0.08
1550 1 1.95 -0.35 -0.08
1551 1 2.25 -0.35 -0.08
1552 1 1.65 -0.65 -0.08
1553 1 1.95 -0.65 -0.08
1554 1 2.25 -0.65 -0.08
1555 1 1.65 -0.95 -0.08
1556 1 1.95 -0.95 -0.08
1557 1 2.25 -0.95 -0.08
1558 1 2.95 -0.35 -0.08
1559 1 3.25 -0.35 -0.08
1560 1 3.55 -0.35 -0.08
1561 1 2.95 -0.65 -0.08
1562 1 3.25 -0.65 -0.08
1563 1 3.55 -0.65 -0.08
1564 1 2.95 -0.95 -0.08
1565 1 3.25 -0.95 -0.08
1566 1 3.55 -0.95 -0.08
1567 1 4.25 -0.35 -0.08
1568 1 4.55 -0.35 -0.08
1569 1 4.85 -0.35 -0.08
1570 1 4.25 -0.65 -0.08
1571 1 4.55 -0.65 -0.08
1572 1 4.85 -0.65 -0.08
1573 1 4.25 -0.95 -0.08
1574 1 4.55 -0.95 -0.08
