10301 6 -3.2 0.44 0
10302 6 -2.98 0.44 0
10303 6 -2.76 0.44 0
10304 6 -2.54 0.44 0
10305 6 -3.86 0.22 0
10306 6 -3.64 0.22 0
10307 6 -3.42 0.22 0
10308 6 -3.2 0.22 0
10309 6 -2.98 0.22 0
10310 6 -2.76 0.22 0
10311 6 -2.54 0.22 0
10312 6 -3.86 0 0
10313 6 -3.64 0 0
10314 6 -3.42 0 0
10315 6 -3.2 0 0
10316 6 -2.98 0 0
10317 6 -2.76 0 0
10318 6 -2.54 0 0
10319 6 -3.86 -0.22 0
10320 6 -3.64 -0.22 0
10321 6 -3.42 -0.22 0
10322 6 -3.2 -0.22 0
10323 6 -2.98 -0.22 0
10324 6 -2.76 -0.22 0
10325 6 -2.54 -0.22 0
10326 6 -3.86 -0.44 0
10327 6 -3.64 -0.44 0
10328 6 -3.42 -0.44 0
10329 6 -3.2 -0.44 0
10330 6 -2.98 -0.44 0
10331 6 -2.76 -0.44 0
10332 6 -2.54 -0.44 0
10333 6 -3.86 -0.66 0
10334 6 -3.64 -0.66 0
10335 6 -3.42 -0.66 0
10336 6 -3.2 -0.66 0
10337 6 -2.98 -0.66 0
10338 6 -2.76 -0.66 0
10339 6 -2.54 -0.66 0
10340 6 -0.66 0.66 0
10341 6 -0.44 0.66 0
10342 6 -0.22 0.66 0
10343 6 0 0.66 0
10344 6 0.22 0.66 0
10345 6 0.44 0.66 0
10346 6 0.66 0.66 0
10347 6 -0.66 0.44 0
10348 6 -0.44 0.44 0
10349 6 -0.22 0.44 0
10350 6 0 0.44 0
10351 6 0.22 0.44 0
10352 6 0.44 0.44 0
10353 6 0.66 0.44 0
10354 6 -0.66 0.22 0
10355 6 -0.44 0.22 0
10356 6 -0.22 0.22 0
10357 6 0 0.22 0
10358 6 0.22 0.22 0
10359 6 0.44 0.22 0
10360 6 0.66 0.22 0
10361 6 -0.66 0 0
10362 6 -0.44 0 0
10363 6 -0.22 0 0
10364 6 0 0 0
10365 6 0.22 0 0
10366 6 0.44 0 0
10367 6 0.66 0 0
10368 6 -0.66 -0.22 0
10369 6 -0.44 -0.22 0
10370 6 -0.22 -0.22 0
10371 6 0 -0.22 0
10372 6 0.22 -0.22 0
10373 6 0.44 -0.22 0
10374 6 0.66 -0.22 0
10375 6 -0.66 -0.44 0
10376 6 -0.44 -0.44 0
10377 6 -0.22 -0.44 0
10378 6 0 -0.44 0
10379 6 0.22 -0.44 0
10380 6 0.44 -0.44 0
10381 6 0.66 -0.44 0
10382 6 -0.66 -0.66 0
10383 6 -0.44 -0.66 0
10384 6 -0.22 -0.66 0
10385 6 0 -0.66 0
10386 6 0.22 -0.66 0
10387 6 0.44 -0.66 0
10388 6 0.66 -0.66 0
10389 6 0.94 0.66 0
10390 6 1.16 0.66 0
10391 6 1.38 0.66 0
10392 6 1.6 0.66 0
10393 6 1.82 0.66 0
10394 6 2.04 0.66 0
10395 6 2.26 0.66 0
10396 6 0.94 0.44 0
10397 6 1.16 0.44 0
10398 6 1.38 0.44 0
10399 6 1.6 0.44 0
10400 6 1.82 0.44 0
10401 6 2.04 0.44 0
10402 6 2.26 0.44 0
10403 6 0.94 0.22 0
10404 6 1.16 0.22 0
10405 6 1.38 0.22 0
10406 6 1.6 0.22 0
10407 6 1.82 0.22 0
10408 6 2.04 0.22 0
10409 6 2.26 0.22 0
10410 6 0.94 0 0
10411 6 1.16 0 0
10412 6 1.38 0 0
10413 6 1.6 0 0
10414 6 1.82 0 0
10415 6 2.04 0 0
10416 6 2.26 0 0
10417 6 0.94 -0.22 0
10418 6 1.16 -0.22 0
10419 6 1.38 -0.22 0
10420 6 1.6 -0.22 0
10421 6 1.82 -0.22 0
10422 6 2.04 -0.22 0
10423 6 2.26 -0.22 0
10424 6 0.94 -0.44 0
10425 6 1.16 -0.44 0
10426 6 1.38 -0.44 0
10427 6 1.6 -0.44 0
10428 6 1.82 -0.44 0
10429 6 2.04 -0.44 0
10430 6 2.26 -0.44 0
10431 6 0.94 -0.66 0
10432 6 1.16 -0.66 0
10433 6 1.38 -0.66 0
10434 6 1.6 -0.66 0
10435 6 1.82 -0.66 0
10436 6 2.04 -0.66 0
10437 6 2.26 -0.66 0
10438 6 2.54 0.66 0
10439 6 2.76 0.66 0
10440 6 2.98 0.66 0
10441 6 3.2 0.66 0
10442 6 3.42 0.66 0
10443 6 3.64 0.66 0
10444 6 3.86 0.66 0
10445 6 2.54 0.44 0
10446 6 2.76 0.44 0
10447 6 2.98 0.44 0
10448 6 3.2 0.44 0
10449 6 3.42 0.44 0
10450 6 3.64 0.44 0
10451 6 3.86 0.44 0
10452 6 2.54 0.22 0
10453 6 2.76 0.22 0
10454 6 2.98 0.22 0
10455 6 3.2 0.22 0
10456 6 3.42 0.22 0
10457 6 3.64 0.22 0
10458 6 3.86 0.22 0
10459 6 2.54 0 0
10460 6 2.76 0 0
10461 6 2.98 0 0
10462 6 3.2 0 0
10463 6 3.42 0 0
10464 6 3.64 0 0
10465 6 3.86 0 0
10466 6 2.54 -0.22 0
10467 6 2.76 -0.22 0
10468 6 2.98 -0.22 0
10469 6 3.2 -0.22 0
10470 6 3.42 -0.22 0
10471 6 3.64 -0.22 0
10472 6 3.86 -0.22 0
10473 6 2.54 -0.44 0
10474 6 2.76 -0.44 0
10475 6 2.98 -0.44 0
10476 6 3.2 -0.44 0
10477 6 3.42 -0.44 0
10478 6 3.64 -0.44 0
10479 6 3.86 -0.44 0
10480 6 2.54 -0.66 0
10481 6 2.76 -0.66 0
10482 6 2.98 -0.66 0
10483 6 3.2 -0.66 0
10484 6 3.42 -0.66 0
10485 6 3.64 -0.66 0
10486 6 3.86 -0.66 0
10487 6 5.74 0.66 0
10488 6 5.96 0.66 0
10489 6 6.18 0.66 0
10490 6 6.4 0.66 0
10491 6 6.62 0.66 0
10492 6 6.84 0.66 0
10493 6 7.06 0.66 0
10494 6 5.74 0.44 0
10495 6 5.96 0.44 0
10496 6 6.18 0.44 0
10497 6 6.4 0.44 0
10498 6 6.62 0.44 0
10499 6 6.84 0.44 0
10500 6 7.06 0.44 0
10501 6 5.74 0.22 0
10502 6 5.96 0.22 0
10503 6 6.18 0.22 0
10504 6 6.4 0.22 0
10505 6 6.62 0.22 0
10506 6 6.84 0.22 0
10507 6 7.06 0.22 0
10508 6 5.74 0 0
10509 6 5.96 0 0
10510 6 6.18 0 0
10511 6 6.4 0 0
10512 6 6.62 0 0
10513 6 6.84 0 0
10514 6 7.06 0 0
10515 6 5.74 -0.22 0
10516 6 5.96 -0.22 0
10517 6 6.18 -0.22 0
10518 6 6.4 -0.22 0
10519 6 6.62 -0.22 0
10520 6 6.84 -0.22 0
10521 6 7.06 -0.22 0
10522 6 5.74 -0.44 0
10523 6 5.96 -0.44 0
10524 6 6.18 -0.44 0
10525 6 6.4 -0.44 0
10526 6 6.62 -0.44 0
10527 6 6.84 -0.44 0
10528 6 7.06 -0.44 0
10529 6 5.74 -0.66 0
10530 6 5.96 -0.66 0
10531 6 6.18 -0.66 0
10532 6 6.4 -0.66 0
10533 6 6.62 -0.66 0
10534 6 6.84 -0.66 0
10535 6 7.06 -0.66 0
10536 6 7.34 0.66 0
10537 6 7.56 0.66 0
10538 6 7.78 0.66 0
10539 6 8 0.66 0
10540 6 8.22 0.66 0
10541 6 8.44 0.66 0
10542 6 8.66 0.66 0
10543 6 7.34 0.44 0
10544 6 7.56 0.44 0
10545 6 7.78 0.44 0
10546 6 8 0.44 0
10547 6 8.22 0.44 0
10548 6 8.44 0.44 0
10549 6 8.66 0.44 0
10550 6 7.34 0.22 0
10551 6 7.56 0.22 0
10552 6 7.78 0.22 0
10553 6 8 0.22 0
10554 6 8.22 0.22 0
10555 6 8.44 0.22 0
10556 6 8.66 0.22 0
10557 6 7.34 0 0
10558 6 7.56 0 0
10559 6 7.78 0 0
10560 6 8 0 0
10561 6 8.22 0 0
10562 6 8.44 0 0
10563 6 8.66 0 0
10564 6 7.34 -0.22 0
10565 6 7.56 -0.22 0
10566 6 7.78 -0.22 0
10567 6 8 -0.22 0
10568 6 8.22 -0.22 0
10569 6 8.44 -0.22 0
10570 6 8.66 -0.22 0
10571 6 7.34 -0.44 0
10572 6 7.56 -0.44 0
10573 6 7.78 -0.44 0
10574 6 8 -0.44 0
10575 6 8.22 -0.44 0
10576 6 8.44 -0.44 0
10577 6 8.66 -0.44 0
10578 6 7.34 -0.66 0
10579 6 7.56 -0.66 0
10580 6 7.78 -0.66 0
10581 6 8 -0.66 0
10582 6 8.22 -0.66 0
10583 6 8.44 -0.66 0
10584 6 8.66 -0.66 0
10585 6 8.94 0.66 0
10586 6 9.16 0.66 0
10587 6 9.38 0.66 0
10588 6 9.6 0.66 0
10589 6 9.82 0.66 0
10590 6 10.04 0.66 0
10591 6 10.26 0.66 0
10592 6 8.94 0.44 0
10593 6 9.16 0.44 0
10594 6 9.38 0.44 0
10595 6 9.6 0.44 0
10596 6 9.82 0.44 0
10597 6 10.04 0.44 0
10598 6 10.26 0.44 0
10599 6 8.94 0.22 0
10600 6 9.16 0.22 0
10601 6 9.38 0.22 0
10602 6 9.6 0.22 0
10603 6 9.82 0.22 0
10604 6 10.04 0.22 0
10605 6 10.26 0.22 0
10606 6 8.94 0 0
10607 6 9.16 0 0
10608 6 9.38 0 0
10609 6 9.6 0 0
10610 6 9.82 0 0
10611 6 10.04 0 0
10612 6 10.26 0 0
10613 6 8.94 -0.22 0
10614 6 9.16 -0.22 0
10615 6 9.38 -0.22 0
10616 6 9.6 -0.22 0
10617 6 9.82 -0.22 0
10618 6 10.04 -0.22 0
10619 6 10.26 -0.22 0
10620 6 8.94 -0.44 0
10621 6 9.16 -0.44 0
10622 6 9.38 -0.44 0
10623 6 9.6 -0.44 0
10624 6 9.82 -0.44 0
10625 6 10.04 -0.44 0
10626 6 10.26 -0.44 0
10627 6 8.94 -0.66 0
10628 6 9.16 -0.66 0
10629 6 9.38 -0.66 0
10630 6 9.6 -0.66 0
10631 6 9.82 -0.66 0
10632 6 10.04 -0.66 0
10633 6 10.26 -0.66 0
10634 6 10.54 0.66 0
10635 6 10.76 0.66 0
10636 6 10.98 0.66 0
10637 6 11.2 0.66 0
10638 6 11.42 0.66 0
10639 6 11.64 0.66 0
10640 6 11.86 0.66 0
10641 6 10.54 0.44 0
10642 6 10.76 0.44 0
10643 6 10.98 0.44 0
10644 6 11.2 0.44 0
10645 6 11.42 0.44 0
10646 6 11.64 0.44 0
10647 6 11.86 0.44 0
10648 6 10.54 0.22 0
10649 6 10.76 0.22 0
10650 6 10.98 0.22 0
10651 6 11.2 0.22 0
10652 6 11.42 0.22 0
10653 6 11.64 0.22 0
10654 6 11.86 0.22 0
10655 6 10.54 0 0
10656 6 10.76 0 0
10657 6 10.98 0 0
10658 6 11.2 0 0
10659 6 11.42 0 0
10660 6 11.64 0 0
10661 6 11.86 0 0
10662 6 10.54 -0.22 0
10663 6 10.76 -0.22 0
10664 6 10.98 -0.22 0
10665 6 11.2 -0.22 0
10666 6 11.42 -0.22 0
10667 6 11.64 -0.22 0
10668 6 11.86 -0.22 0
10669 6 10.54 -0.44 0
10670 6 10.76 -0.44 0
10671 6 10.98 -0.44 0
10672 6 11.2 -0.44 0
10673 6 11.42 -0.44 0
10674 6 11.64 -0.44 0
10675 6 11.86 -0.44 0
10676 6 10.54 -0.66 0
10677 6 10.76 -0.66 0
10678 6 10.98 -0.66 0
10679 6 11.2 -0.66 0
10680 6 11.42 -0.66 0
10681 6 11.64 -0.66 0
10682 6 11.86 -0.66 0
10683 6 12.14 0.66 0
10684 6 12.36 0.66 0
10685 6 12.58 0.66 0
10686 6 12.8 0.66 0
10687 6 13.02 0.66 0
10688 6 13.24 0.66 0
10689 6 13.46 0.66 0
10690 6 12.14 0.44 0
10691 6 12.36 0.44 0
10692 6 12.58 0.44 0
10693 6 12.8 0.44 0
10694 6 13.02 0.44 0
10695 6 13.24 0.44 0
10696 6 13.46 0.44 0
10697 6 12.14 0.22 0
10698 6 12.36 0.22 0
10699 6 12.58 0.22 0
10700 6 12.8 0.22 0
10701 6 13.02 0.22 0
10702 6 13.24 0.22 0
10703 6 13.46 0.22 0
10704 6 12.14 0 0
10705 6 12.36 0 0
10706 6 12.58 0 0
10707 6 12.8 0 0
10708 6 13.02 0 0
10709 6 13.24 0 0
10710 6 13.46 0 0
10711 6 12.14 -0.22 0
10712 6 12.36 -0.22 0
10713 6 12.58 -0.22 0
10714 6 12.8 -0.22 0
10715 6 13.02 -0.22 0
10716 6 13.24 -0.22 0
10717 6 13.46 -0.22 0
10718 6 12.14 -0.44 0
10719 6 12.36 -0.44 0
10720 6 12.58 -0.44 0
10721 6 12.8 -0.44 0
10722 6 13.02 -0.44 0
10723 6 13.24 -0.44 0
10724 6 13.46 -0.44 0
10725 6 12.14 -0.66 0
10726 6 12.36 -0.66 0
10727 6 12.58 -0.66 0
10728 6 12.8 -0.66 0
10729 6 13.02 -0.66 0
10730 6 13.24 -0.66 0
10731 6 13.46 -0.66 0
10732 6 13.74 0.66 0
10733 6 13.96 0.66 0
10734 6 14.18 0.66 0
10735 6 14.4 0.66 0
10736 6 14.62 0.66 0
10737 6 14.84 0.66 0
10738 6 15.06 0.66 0
10739 6 13.74 0.44 0
10740 6 13.96 0.44 0
10741 6 14.18 0.44 0
10742 6 14.4 0.44 0
10743 6 14.62 0.44 0
10744 6 14.84 0.44 0
10745 6 15.06 0.44 0
10746 6 13.74 0.22 0
10747 6 13.96 0.22 0
10748 6 14.18 0.22 0
10749 6 14.4 0.22 0
10750 6 14.62 0.22 0
10751 6 14.84 0.22 0
10752 6 15.06 0.22 0
10753 6 13.74 0 0
10754 6 13.96 0 0
10755 6 14.18 0 0
10756 6 14.4 0 0
10757 6 14.62 0 0
10758 6 14.84 0 0
10759 6 15.06 0 0
10760 6 13.74 -0.22 0
10761 6 13.96 -0.22 0
10762 6 14.18 -0.22 0
10763 6 14.4 -0.22 0
10764 6 14.62 -0.22 0
10765 6 14.84 -0.22 0
10766 6 15.06 -0.22 0
10767 6 13.74 -0.44 0
10768 6 13.96 -0.44 0
10769 6 14.18 -0.44 0
10770 6 14.4 -0.44 0
10771 6 14.62 -0.44 0
10772 6 14.84 -0.44 0
10773 6 15.06 -0.44 0
10774 6 13.74 -0.66 0
10775 6 13.96 -0.66 0
10776 6 14.18 -0.66 0
10777 6 14.4 -0.66 0
10778 6 14.62 -0.66 0
10779 6 14.84 -0.66 0
10780 6 15.06 -0.66 0
10781 6 18.54 0.66 0
10782 6 18.76 0.66 0
10783 6 18.98 0.66 0
10784 6 19.2 0.66 0
10785 6 19.42 0.66 0
10786 6 19.64 0.66 0
10787 6 19.86 0.66 0
10788 6 18.54 0.44 0
10789 6 18.76 0.44 0
10790 6 18.98 0.44 0
10791 6 19.2 0.44 0
10792 6 19.42 0.44 0
10793 6 19.64 0.44 0
10794 6 19.86 0.44 0
10795 6 18.54 0.22 0
10796 6 18.76 0.22 0
10797 6 18.98 0.22 0
10798 6 19.2 0.22 0
10799 6 19.42 0.22 0
10800 6 19.64 0.22 0
10801 6 19.86 0.22 0
10802 6 18.54 0 0
10803 6 18.76 0 0
10804 6 18.98 0 0
10805 6 19.2 0 0
10806 6 19.42 0 0
10807 6 19.64 0 0
10808 6 19.86 0 0
10809 6 18.54 -0.22 0
10810 6 18.76 -0.22 0
10811 6 18.98 -0.22 0
10812 6 19.2 -0.22 0
10813 6 19.42 -0.22 0
10814 6 19.64 -0.22 0
10815 6 19.86 -0.22 0
10816 6 18.54 -0.44 0
10817 6 18.76 -0.44 0
10818 6 18.98 -0.44 0
10819 6 19.2 -0.44 0
10820 6 19.42 -0.44 0
10821 6 19.64 -0.44 0
10822 6 19.86 -0.44 0
10823 6 18.54 -0.66 0
10824 6 18.76 -0.66 0
10825 6 18.98 -0.66 0
10826 6 19.2 -0.66 0
10827 6 19.42 -0.66 0
10828 6 19.64 -0.66 0
10829 6 19.86 -0.66 0
10830 6 21.74 0.66 0
10831 6 21.96 0.66 0
10832 6 22.18 0.66 0
10833 6 22.4 0.66 0
10834 6 22.62 0.66 0
10835 6 22.84 0.66 0
10836 6 23.06 0.66 0
10837 6 21.74 0.44 0
10838 6 21.96 0.44 0
10839 6 22.18 0.44 0
10840 6 22.4 0.44 0
10841 6 22.62 0.44 0
10842 6 22.84 0.44 0
10843 6 23.06 0.44 0
10844 6 21.74 0.22 0
10845 6 21.96 0.22 0
10846 6 22.18 0.22 0
10847 6 22.4 0.22 0
10848 6 22.62 0.22 0
10849 6 22.84 0.22 0
10850 6 23.06 0.22 0
10851 6 21.74 0 0
10852 6 21.96 0 0
10853 6 22.18 0 0
10854 6 22.4 0 0
10855 6 22.62 0 0
10856 6 22.84 0 0
10857 6 23.06 0 0
10858 6 21.74 -0.22 0
10859 6 21.96 -0.22 0
10860 6 22.18 -0.22 0
10861 6 22.4 -0.22 0
10862 6 22.62 -0.22 0
10863 6 22.84 -0.22 0
10864 6 23.06 -0.22 0
10865 6 21.74 -0.44 0
10866 6 21.96 -0.44 0
10867 6 22.18 -0.44 0
10868 6 22.4 -0.44 0
10869 6 22.62 -0.44 0
10870 6 22.84 -0.44 0
10871 6 23.06 -0.44 0
10872 6 21.74 -0.66 0
10873 6 21.96 -0.66 0
10874 6 22.18 -0.66 0
10875 6 22.4 -0.66 0
10876 6 22.62 -0.66 0
10877 6 22.84 -0.66 0
10878 6 23.06 -0.66 0
10879 6 -15.06 -0.94 0
10880 6 -14.84 -0.94 0
10881 6 -14.62 -0.94 0
10882 6 -14.4 -0.94 0
10883 6 -14.18 -0.94 0
10884 6 -13.96 -0.94 0
10885 6 -13.74 -0.94 0
10886 6 -15.06 -1.16 0
10887 6 -14.84 -1.16 0
10888 6 -14.62 -1.16 0
10889 6 -14.4 -1.16 0
10890 6 -14.18 -1.16 0
10891 6 -13.96 -1.16 0
10892 6 -13.74 -1.16 0
10893 6 -15.06 -1.38 0
10894 6 -14.84 -1.38 0
10895 6 -14.62 -1.38 0
10896 6 -14.4 -1.38 0
10897 6 -14.18 -1.38 0
10898 6 -13.96 -1.38 0
10899 6 -13.74 -1.38 0
10900 6 -15.06 -1.6 0
10901 6 -14.84 -1.6 0
10902 6 -14.62 -1.6 0
10903 6 -14.4 -1.6 0
10904 6 -14.18 -1.6 0
10905 6 -13.96 -1.6 0
10906 6 -13.74 -1.6 0
10907 6 -15.06 -1.82 0
10908 6 -14.84 -1.82 0
10909 6 -14.62 -1.82 0
10910 6 -14.4 -1.82 0
10911 6 -14.18 -1.82 0
10912 6 -13.96 -1.82 0
10913 6 -13.74 -1.82 0
10914 6 -15.06 -2.04 0
10915 6 -14.84 -2.04 0
10916 6 -14.62 -2.04 0
10917 6 -14.4 -2.04 0
10918 6 -14.18 -2.04 0
10919 6 -13.96 -2.04 0
10920 6 -13.74 -2.04 0
10921 6 -15.06 -2.26 0
10922 6 -14.84 -2.26 0
10923 6 -14.62 -2.26 0
10924 6 -14.4 -2.26 0
10925 6 -14.18 -2.26 0
10926 6 -13.96 -2.26 0
10927 6 -13.74 -2.26 0
10928 6 -11.86 -0.94 0
10929 6 -11.64 -0.94 0
10930 6 -11.42 -0.94 0
10931 6 -11.2 -0.94 0
10932 6 -10.98 -0.94 0
10933 6 -10.76 -0.94 0
10934 6 -10.54 -0.94 0
10935 6 -11.86 -1.16 0
10936 6 -11.64 -1.16 0
10937 6 -11.42 -1.16 0
10938 6 -11.2 -1.16 0
10939 6 -10.98 -1.16 0
10940 6 -10.76 -1.16 0
10941 6 -10.54 -1.16 0
10942 6 -11.86 -1.38 0
10943 6 -11.64 -1.38 0
10944 6 -11.42 -1.38 0
10945 6 -11.2 -1.38 0
10946 6 -10.98 -1.38 0
10947 6 -10.76 -1.38 0
10948 6 -10.54 -1.38 0
10949 6 -11.86 -1.6 0
10950 6 -11.64 -1.6 0
10951 6 -11.42 -1.6 0
10952 6 -11.2 -1.6 0
10953 6 -10.98 -1.6 0
10954 6 -10.76 -1.6 0
10955 6 -10.54 -1.6 0
10956 6 -11.86 -1.82 0
10957 6 -11.64 -1.82 0
10958 6 -11.42 -1.82 0
10959 6 -11.2 -1.82 0
10960 6 -10.98 -1.82 0
10961 6 -10.76 -1.82 0
10962 6 -10.54 -1.82 0
10963 6 -11.86 -2.04 0
10964 6 -11.64 -2.04 0
10965 6 -11.42 -2.04 0
10966 6 -11.2 -2.04 0
10967 6 -10.98 -2.04 0
10968 6 -10.76 -2.04 0
10969 6 -10.54 -2.04 0
10970 6 -11.86 -2.26 0
10971 6 -11.64 -2.26 0
10972 6 -11.42 -2.26 0
10973 6 -11.2 -2.26 0
10974 6 -10.98 -2.26 0
10975 6 -10.76 -2.26 0
10976 6 -10.54 -2.26 0
10977 6 -8.66 -0.94 0
10978 6 -8.44 -0.94 0
10979 6 -8.22 -0.94 0
10980 6 -8 -0.94 0
10981 6 -7.78 -0.94 0
10982 6 -7.56 -0.94 0
10983 6 -7.34 -0.94 0
10984 6 -8.66 -1.16 0
10985 6 -8.44 -1.16 0
10986 6 -8.22 -1.16 0
10987 6 -8 -1.16 0
10988 6 -7.78 -1.16 0
10989 6 -7.56 -1.16 0
10990 6 -7.34 -1.16 0
10991 6 -8.66 -1.38 0
10992 6 -8.44 -1.38 0
10993 6 -8.22 -1.38 0
10994 6 -8 -1.38 0
10995 6 -7.78 -1.38 0
10996 6 -7.56 -1.38 0
10997 6 -7.34 -1.38 0
10998 6 -8.66 -1.6 0
10999 6 -8.44 -1.6 0
11000 6 -8.22 -1.6 0
11001 6 -8 -1.6 0
11002 6 -7.78 -1.6 0
11003 6 -7.56 -1.6 0
11004 6 -7.34 -1.6 0
11005 6 -8.66 -1.82 0
11006 6 -8.44 -1.82 0
11007 6 -8.22 -1.82 0
11008 6 -8 -1.82 0
11009 6 -7.78 -1.82 0
11010 6 -7.56 -1.82 0
11011 6 -7.34 -1.82 0
11012 6 -8.66 -2.04 0
11013 6 -8.44 -2.04 0
11014 6 -8.22 -2.04 0
11015 6 -8 -2.04 0
11016 6 -7.78 -2.04 0
11017 6 -7.56 -2.04 0
11018 6 -7.34 -2.04 0
11019 6 -8.66 -2.26 0
11020 6 -8.44 -2.26 0
11021 6 -8.22 -2.26 0
11022 6 -8 -2.26 0
11023 6 -7.78 -2.26 0
11024 6 -7.56 -2.26 0
11025 6 -7.34 -2.26 0
11026 6 -7.06 -0.94 0
11027 6 -6.84 -0.94 0
11028 6 -6.62 -0.94 0
11029 6 -6.4 -0.94 0
11030 6 -6.18 -0.94 0
11031 6 -5.96 -0.94 0
11032 6 -5.74 -0.94 0
11033 6 -7.06 -1.16 0
11034 6 -6.84 -1.16 0
11035 6 -6.62 -1.16 0
11036 6 -6.4 -1.16 0
11037 6 -6.18 -1.16 0
11038 6 -5.96 -1.16 0
11039 6 -5.74 -1.16 0
11040 6 -7.06 -1.38 0
11041 6 -6.84 -1.38 0
11042 6 -6.62 -1.38 0
11043 6 -6.4 -1.38 0
11044 6 -6.18 -1.38 0
11045 6 -5.96 -1.38 0
11046 6 -5.74 -1.38 0
11047 6 -7.06 -1.6 0
11048 6 -6.84 -1.6 0
11049 6 -6.62 -1.6 0
11050 6 -6.4 -1.6 0
11051 6 -6.18 -1.6 0
11052 6 -5.96 -1.6 0
11053 6 -5.74 -1.6 0
11054 6 -7.06 -1.82 0
11055 6 -6.84 -1.82 0
11056 6 -6.62 -1.82 0
11057 6 -6.4 -1.82 0
11058 6 -6.18 -1.82 0
11059 6 -5.96 -1.82 0
11060 6 -5.74 -1.82 0
11061 6 -7.06 -2.04 0
11062 6 -6.84 -2.04 0
11063 6 -6.62 -2.04 0
11064 6 -6.4 -2.04 0
11065 6 -6.18 -2.04 0
11066 6 -5.96 -2.04 0
11067 6 -5.74 -2.04 0
11068 6 -7.06 -2.26 0
11069 6 -6.84 -2.26 0
11070 6 -6.62 -2.26 0
11071 6 -6.4 -2.26 0
11072 6 -6.18 -2.26 0
11073 6 -5.96 -2.26 0
11074 6 -5.74 -2.26 0
11075 6 -5.46 -0.94 0
11076 6 -5.24 -0.94 0
11077 6 -5.02 -0.94 0
11078 6 -4.8 -0.94 0
11079 6 -4.58 -0.94 0
11080 6 -4.36 -0.94 0
11081 6 -4.14 -0.94 0
11082 6 -5.46 -1.16 0
11083 6 -5.24 -1.16 0
11084 6 -5.02 -1.16 0
11085 6 -4.8 -1.16 0
11086 6 -4.58 -1.16 0
11087 6 -4.36 -1.16 0
11088 6 -4.14 -1.16 0
11089 6 -5.46 -1.38 0
11090 6 -5.24 -1.38 0
11091 6 -5.02 -1.38 0
11092 6 -4.8 -1.38 0
11093 6 -4.58 -1.38 0
11094 6 -4.36 -1.38 0
11095 6 -4.14 -1.38 0
11096 6 -5.46 -1.6 0
11097 6 -5.24 -1.6 0
11098 6 -5.02 -1.6 0
11099 6 -4.8 -1.6 0
11100 6 -4.58 -1.6 0
11101 6 -4.36 -1.6 0
11102 6 -4.14 -1.6 0
11103 6 -5.46 -1.82 0
11104 6 -5.24 -1.82 0
11105 6 -5.02 -1.82 0
11106 6 -4.8 -1.82 0
11107 6 -4.58 -1.82 0
11108 6 -4.36 -1.82 0
11109 6 -4.14 -1.82 0
11110 6 -5.46 -2.04 0
11111 6 -5.24 -2.04 0
11112 6 -5.02 -2.04 0
11113 6 -4.8 -2.04 0
11114 6 -4.58 -2.04 0
11115 6 -4.36 -2.04 0
11116 6 -4.14 -2.04 0
11117 6 -5.46 -2.26 0
11118 6 -5.24 -2.26 0
11119 6 -5.02 -2.26 0
11120 6 -4.8 -2.26 0
11121 6 -4.58 -2.26 0
11122 6 -4.36 -2.26 0
11123 6 -4.14 -2.26 0
11124 6 -2.26 -0.94 0
11125 6 -2.04 -0.94 0
11126 6 -1.82 -0.94 0
11127 6 -1.6 -0.94 0
11128 6 -1.38 -0.94 0
11129 6 -1.16 -0.94 0
11130 6 -0.94 -0.94 0
11131 6 -2.26 -1.16 0
11132 6 -2.04 -1.16 0
11133 6 -1.82 -1.16 0
11134 6 -1.6 -1.16 0
11135 6 -1.38 -1.16 0
11136 6 -1.16 -1.16 0
11137 6 -0.94 -1.16 0
11138 6 -2.26 -1.38 0
11139 6 -2.04 -1.38 0
11140 6 -1.82 -1.38 0
11141 6 -1.6 -1.38 0
11142 6 -1.38 -1.38 0
11143 6 -1.16 -1.38 0
11144 6 -0.94 -1.38 0
11145 6 -2.26 -1.6 0
11146 6 -2.04 -1.6 0
11147 6 -1.82 -1.6 0
11148 6 -1.6 -1.6 0
11149 6 -1.38 -1.6 0
11150 6 -1.16 -1.6 0
11151 6 -0.94 -1.6 0
11152 6 -2.26 -1.82 0
11153 6 -2.04 -1.82 0
11154 6 -1.82 -1.82 0
11155 6 -1.6 -1.82 0
11156 6 -1.38 -1.82 0
11157 6 -1.16 -1.82 0
11158 6 -0.94 -1.82 0
11159 6 -2.26 -2.04 0
11160 6 -2.04 -2.04 0
11161 6 -1.82 -2.04 0
11162 6 -1.6 -2.04 0
11163 6 -1.38 -2.04 0
11164 6 -1.16 -2.04 0
11165 6 -0.94 -2.04 0
11166 6 -2.26 -2.26 0
11167 6 -2.04 -2.26 0
11168 6 -1.82 -2.26 0
11169 6 -1.6 -2.26 0
11170 6 -1.38 -2.26 0
11171 6 -1.16 -2.26 0
11172 6 -0.94 -2.26 0
11173 6 -0.66 -0.94 0
11174 6 -0.44 -0.94 0
11175 6 -0.22 -0.94 0
11176 6 0 -0.94 0
11177 6 0.22 -0.94 0
11178 6 0.44 -0.94 0
11179 6 0.66 -0.94 0
11180 6 -0.66 -1.16 0
11181 6 -0.44 -1.16 0
11182 6 -0.22 -1.16 0
11183 6 0 -1.16 0
11184 6 0.22 -1.16 0
11185 6 0.44 -1.16 0
11186 6 0.66 -1.16 0
