86 1 44 79
87 1 45 78
88 1 45 79
89 1 46 78
90 1 46 79
91 1 47 78
92 1 47 79
93 1 48 78
94 1 48 79
95 1 49 78
96 1 49 79
97 1 50 78
98 1 50 79
99 1 51 78
100 1 51 79
101 1 52 78
102 1 52 79
103 1 53 78
104 1 53 79
105 1 54 78
106 1 54 79
107 1 55 78
108 1 55 79
109 1 56 78
110 1 56 79
111 1 57 78
112 1 57 79
113 1 58 78
114 1 58 79
115 1 59 78
116 1 59 79
117 1 60 78
118 1 60 79
119 1 61 78
120 1 61 79
121 1 62 78
122 1 62 79
123 1 63 78
124 1 63 79
125 1 64 78
126 1 64 79
127 1 65 78
128 1 65 79
129 1 66 78
130 1 66 79
131 1 67 78
132 1 67 79
133 1 68 78
134 1 68 79
135 1 69 78
136 1 69 79
137 1 70 78
138 1 70 79
139 1 71 78
140 1 71 79
141 1 72 78
142 1 72 79
143 1 73 78
144 1 73 79
145 1 74 78
146 1 74 79
147 1 75 78
148 1 75 79
149 1 76 78
150 1 76 79
151 1 77 78
152 1 77 79
153 1 78 79
154 1 80 210
155 1 81 210
156 1 90 207
157 1 90 210
158 1 96 207
159 1 96 210
160 1 119 208
161 1 119 210
162 1 132 208
163 1 132 210
164 1 83 209
165 1 83 210
166 1 84 83
167 1 84 210
168 1 85 83
169 1 85 210
170 1 109 83
171 1 109 210
172 1 125 83
173 1 125 210
174 1 91 209
175 1 91 210
176 1 94 91
177 1 94 210
178 1 98 91
179 1 98 210
180 1 120 91
181 1 120 210
182 1 144 91
183 1 144 210
184 1 100 209
185 1 100 210
186 1 101 209
187 1 101 210
188 1 102 209
189 1 102 210
190 1 86 102
191 1 86 210
192 1 88 102
193 1 88 210
194 1 89 102
195 1 89 210
196 1 92 102
197 1 92 210
198 1 95 102
199 1 95 210
200 1 99 102
201 1 99 210
202 1 104 102
203 1 104 210
204 1 108 102
205 1 108 210
206 1 124 102
207 1 124 210
208 1 133 102
209 1 133 210
210 1 146 102
211 1 146 210
212 1 149 102
213 1 149 210
214 1 151 102
215 1 151 210
216 1 159 102
217 1 159 210
218 1 164 102
219 1 164 210
220 1 170 102
221 1 170 210
222 1 103 209
223 1 103 210
224 1 127 103
225 1 127 210
226 1 105 209
227 1 105 210
228 1 154 105
229 1 154 210
230 1 168 105
231 1 168 210
232 1 106 209
233 1 106 210
234 1 122 106
235 1 122 210
236 1 111 209
237 1 111 210
238 1 97 111
239 1 97 210
240 1 112 111
241 1 112 210
242 1 113 111
243 1 113 210
244 1 114 111
245 1 114 210
246 1 115 111
247 1 115 210
248 1 116 111
249 1 116 210
250 1 129 209
251 1 129 210
252 1 130 209
253 1 130 210
254 1 131 209
255 1 131 210
256 1 135 209
257 1 135 210
258 1 110 135
259 1 110 210
260 1 118 135
261 1 118 210
262 1 163 135
263 1 163 210
264 1 172 135
265 1 172 210
266 1 136 209
267 1 136 210
268 1 107 136
269 1 107 210
270 1 123 136
271 1 123 210
272 1 126 136
273 1 126 210
274 1 137 136
275 1 137 210
276 1 140 209
277 1 140 210
278 1 142 140
279 1 142 210
280 1 152 209
281 1 152 210
282 1 82 152
283 1 82 210
284 1 117 152
285 1 117 210
286 1 134 152
287 1 134 210
288 1 138 152
289 1 138 210
290 1 141 152
291 1 141 210
292 1 143 152
293 1 143 210
294 1 150 152
295 1 150 210
296 1 167 152
297 1 167 210
298 1 156 209
299 1 156 210
300 1 87 156
301 1 87 210
302 1 93 156
303 1 93 210
304 1 128 156
305 1 128 210
306 1 148 156
307 1 148 210
308 1 157 156
309 1 157 210
310 1 160 209
311 1 160 210
312 1 145 160
313 1 145 210
314 1 161 209
315 1 161 210
316 1 171 161
317 1 171 210
318 1 162 209
319 1 162 210
320 1 121 162
321 1 121 210
322 1 139 162
323 1 139 210
324 1 147 162
325 1 147 210
326 1 153 162
327 1 153 210
328 1 155 162
329 1 155 210
330 1 158 162
331 1 158 210
332 1 165 162
333 1 165 210
334 1 166 162
335 1 166 210
336 1 169 162
337 1 169 210
338 1 173 209
339 1 173 210
340 1 199 81
341 1 199 210
342 1 201 81
343 1 201 210
344 1 202 81
345 1 202 210
346 1 203 81
347 1 203 210
348 1 198 90
349 1 198 210
350 1 200 96
351 1 200 210
352 1 197 119
353 1 197 210
354 1 205 119
355 1 205 210
356 1 196 132
357 1 196 210
358 1 204 132
359 1 204 210
360 1 206 132
361 1 206 210
362 1 174 209
363 1 174 210
364 1 175 209
365 1 175 210
366 1 187 83
367 1 187 210
368 1 176 91
369 1 176 210
370 1 195 101
371 1 195 210
372 1 192 100
373 1 192 210
374 1 185 102
375 1 185 210
376 1 183 103
377 1 183 210
378 1 194 105
379 1 194 210
380 1 188 106
381 1 188 210
382 1 180 111
383 1 180 210
384 1 193 129
385 1 193 210
386 1 191 130
387 1 191 210
388 1 189 131
389 1 189 210
390 1 182 135
391 1 182 210
392 1 184 136
393 1 184 210
394 1 179 140
395 1 179 210
396 1 181 152
397 1 181 210
398 1 186 156
399 1 186 210
400 1 177 160
401 1 177 210
402 1 178 161
403 1 178 210
404 1 190 173
405 1 190 210
406 1 207 210
407 1 208 210
408 1 209 210
409 1 213 289
410 1 213 290
411 1 216 213
412 1 216 290
413 1 215 289
414 1 215 290
415 1 220 289
416 1 220 290
417 1 222 289
418 1 222 290
419 1 212 222
420 1 212 290
421 1 218 222
422 1 218 290
423 1 214 288
424 1 214 290
425 1 219 288
426 1 219 290
427 1 221 288
428 1 221 290
429 1 211 221
430 1 211 290
431 1 217 221
432 1 217 290
433 1 224 289
434 1 224 290
435 1 226 289
436 1 226 290
437 1 228 289
438 1 228 290
439 1 229 289
440 1 229 290
441 1 230 289
442 1 230 290
443 1 231 289
444 1 231 290
445 1 232 289
446 1 232 290
447 1 233 289
448 1 233 290
449 1 235 289
450 1 235 290
451 1 247 289
452 1 247 290
453 1 248 215
454 1 248 290
455 1 249 215
456 1 249 290
457 1 269 215
458 1 269 290
459 1 274 215
460 1 274 290
461 1 268 289
462 1 268 290
463 1 271 289
464 1 271 290
465 1 273 289
466 1 273 290
467 1 241 220
468 1 241 290
469 1 243 220
470 1 243 290
471 1 245 220
472 1 245 290
473 1 279 220
474 1 279 290
475 1 286 220
476 1 286 290
477 1 287 220
478 1 287 290
479 1 237 222
480 1 237 290
481 1 239 222
482 1 239 290
483 1 251 222
484 1 251 290
485 1 253 222
486 1 253 290
487 1 255 222
488 1 255 290
489 1 258 222
490 1 258 290
491 1 260 222
492 1 260 290
493 1 262 222
494 1 262 290
495 1 264 222
496 1 264 290
497 1 266 222
498 1 266 290
499 1 276 222
500 1 276 290
501 1 281 222
502 1 281 290
503 1 283 222
504 1 283 290
505 1 285 222
506 1 285 290
507 1 223 288
508 1 223 290
509 1 225 288
510 1 225 290
511 1 227 288
512 1 227 290
513 1 234 288
514 1 234 290
515 1 246 288
516 1 246 290
517 1 256 214
518 1 256 290
519 1 267 288
520 1 267 290
521 1 270 288
522 1 270 290
523 1 272 288
524 1 272 290
525 1 277 288
526 1 277 290
527 1 240 219
528 1 240 290
529 1 242 219
530 1 242 290
531 1 244 219
532 1 244 290
533 1 278 219
534 1 278 290
535 1 236 221
536 1 236 290
537 1 238 221
538 1 238 290
539 1 250 221
540 1 250 290
541 1 252 221
542 1 252 290
543 1 254 221
544 1 254 290
545 1 257 221
546 1 257 290
547 1 259 221
548 1 259 290
549 1 261 221
550 1 261 290
551 1 263 221
552 1 263 290
553 1 265 221
554 1 265 290
555 1 275 221
556 1 275 290
557 1 280 221
558 1 280 290
559 1 282 221
560 1 282 290
561 1 284 221
562 1 284 290
563 1 289 290
564 1 288 290
565 1 296 315
566 1 296 342
567 1 307 315
568 1 307 342
569 1 302 307
570 1 302 342
571 1 311 307
572 1 311 342
573 1 313 341
574 1 313 342
575 1 303 313
576 1 303 342
577 1 308 313
578 1 308 342
579 1 310 313
580 1 310 342
581 1 314 341
582 1 314 342
583 1 291 340
584 1 291 342
585 1 297 291
586 1 297 342
587 1 298 291
588 1 298 342
589 1 299 291
590 1 299 342
591 1 300 291
592 1 300 342
593 1 304 291
594 1 304 342
595 1 306 291
596 1 306 342
597 1 292 340
598 1 292 342
599 1 305 292
600 1 305 342
601 1 293 340
602 1 293 342
603 1 301 293
604 1 301 342
605 1 309 293
606 1 309 342
607 1 312 293
608 1 312 342
609 1 294 340
610 1 294 342
611 1 295 340
612 1 295 342
613 1 315 342
614 1 328 296
615 1 328 342
616 1 329 296
617 1 329 342
618 1 319 307
619 1 319 342
620 1 331 315
621 1 331 342
622 1 334 315
623 1 334 342
624 1 338 315
625 1 338 342
626 1 316 341
627 1 316 342
628 1 317 341
629 1 317 342
630 1 318 341
631 1 318 342
632 1 320 313
633 1 320 342
634 1 321 313
635 1 321 342
636 1 326 313
637 1 326 342
638 1 327 313
639 1 327 342
640 1 330 313
641 1 330 342
642 1 336 313
643 1 336 342
644 1 322 314
645 1 322 342
646 1 339 314
647 1 339 342
648 1 324 294
649 1 324 342
650 1 325 294
651 1 325 342
652 1 332 294
653 1 332 342
654 1 333 294
655 1 333 342
656 1 335 294
657 1 335 342
658 1 337 294
659 1 337 342
660 1 323 340
661 1 323 342
662 1 340 342
663 1 341 342
664 1 344 364
665 1 344 365
666 1 345 364
667 1 345 365
668 1 343 345
669 1 343 365
670 1 346 364
671 1 346 365
672 1 347 364
673 1 347 365
674 1 348 364
675 1 348 365
676 1 349 364
677 1 349 365
678 1 350 364
679 1 350 365
680 1 351 364
681 1 351 365
682 1 352 364
683 1 352 365
684 1 353 344
685 1 353 365
686 1 355 344
687 1 355 365
688 1 359 344
689 1 359 365
690 1 361 344
691 1 361 365
692 1 358 364
693 1 358 365
694 1 360 364
695 1 360 365
696 1 356 345
697 1 356 365
698 1 357 345
699 1 357 365
700 1 362 345
701 1 362 365
702 1 363 345
703 1 363 365
704 1 354 346
705 1 354 365
706 1 364 365
707 1 374 637
708 1 374 643
709 1 378 637
710 1 378 643
711 1 366 378
712 1 366 643
713 1 368 378
714 1 368 643
715 1 369 378
716 1 369 643
717 1 376 378
718 1 376 643
719 1 388 378
720 1 388 643
721 1 394 378
722 1 394 643
723 1 398 378
724 1 398 643
725 1 415 378
726 1 415 643
727 1 417 378
728 1 417 643
729 1 423 378
730 1 423 643
731 1 426 378
732 1 426 643
733 1 434 378
734 1 434 643
735 1 382 637
736 1 382 643
737 1 386 637
738 1 386 643
739 1 419 386
740 1 419 643
741 1 395 637
742 1 395 643
743 1 399 637
744 1 399 643
745 1 401 637
746 1 401 643
747 1 405 637
748 1 405 643
749 1 410 637
750 1 410 643
751 1 381 410
752 1 381 643
753 1 397 410
754 1 397 643
755 1 427 637
756 1 427 643
757 1 385 427
758 1 385 643
759 1 387 639
760 1 387 643
761 1 390 639
762 1 390 643
763 1 372 390
764 1 372 643
765 1 407 639
766 1 407 643
767 1 413 639
768 1 413 643
769 1 424 639
770 1 424 643
771 1 430 639
772 1 430 643
773 1 373 430
774 1 373 643
775 1 375 430
776 1 375 643
777 1 377 430
778 1 377 643
779 1 380 430
780 1 380 643
781 1 383 430
782 1 383 643
783 1 384 430
784 1 384 643
785 1 389 430
786 1 389 643
787 1 391 430
788 1 391 643
789 1 392 430
790 1 392 643
791 1 393 430
792 1 393 643
793 1 396 430
794 1 396 643
795 1 400 430
796 1 400 643
797 1 406 430
798 1 406 643
799 1 412 430
800 1 412 643
801 1 416 430
802 1 416 643
803 1 421 430
804 1 421 643
805 1 422 430
806 1 422 643
807 1 431 430
808 1 431 643
809 1 432 430
810 1 432 643
811 1 367 641
812 1 367 643
813 1 414 367
814 1 414 643
815 1 371 641
816 1 371 643
817 1 370 371
818 1 370 643
819 1 425 641
820 1 425 643
821 1 402 642
822 1 402 643
823 1 403 642
824 1 403 643
825 1 379 402
826 1 379 643
827 1 411 402
828 1 411 643
829 1 420 402
830 1 420 643
831 1 435 402
832 1 435 643
833 1 404 642
834 1 404 643
835 1 428 642
836 1 428 643
837 1 409 428
838 1 409 643
839 1 433 642
840 1 433 643
841 1 408 433
842 1 408 643
843 1 418 640
844 1 418 643
845 1 429 640
846 1 429 643
847 1 449 637
848 1 449 643
849 1 450 637
850 1 450 643
851 1 466 637
852 1 466 643
853 1 520 374
854 1 520 643
855 1 523 374
856 1 523 643
857 1 482 637
858 1 482 643
859 1 483 637
860 1 483 643
861 1 484 637
862 1 484 643
863 1 485 637
864 1 485 643
865 1 486 637
866 1 486 643
867 1 487 637
868 1 487 643
869 1 488 637
870 1 488 643
871 1 489 637
872 1 489 643
873 1 490 637
874 1 490 643
875 1 491 637
876 1 491 643
877 1 492 637
878 1 492 643
879 1 493 637
880 1 493 643
881 1 452 378
882 1 452 643
883 1 453 378
884 1 453 643
885 1 454 378
886 1 454 643
887 1 455 378
888 1 455 643
889 1 468 378
890 1 468 643
891 1 474 378
892 1 474 643
893 1 475 378
894 1 475 643
895 1 476 378
896 1 476 643
897 1 500 378
898 1 500 643
899 1 501 378
900 1 501 643
901 1 502 378
902 1 502 643
903 1 503 378
904 1 503 643
905 1 509 378
906 1 509 643
907 1 510 378
908 1 510 643
909 1 511 378
910 1 511 643
911 1 528 378
912 1 528 643
913 1 529 378
914 1 529 643
915 1 530 378
916 1 530 643
917 1 531 378
918 1 531 643
919 1 538 378
920 1 538 643
921 1 540 378
922 1 540 643
923 1 569 378
924 1 569 643
925 1 573 378
926 1 573 643
927 1 574 378
928 1 574 643
929 1 600 378
930 1 600 643
931 1 601 378
932 1 601 643
933 1 608 378
934 1 608 643
935 1 623 378
936 1 623 643
937 1 625 378
938 1 625 643
939 1 634 378
940 1 634 643
941 1 438 382
942 1 438 643
943 1 457 382
944 1 457 643
945 1 578 382
946 1 578 643
947 1 592 382
948 1 592 643
949 1 595 382
950 1 595 643
951 1 458 386
952 1 458 643
953 1 513 386
954 1 513 643
955 1 515 637
956 1 515 643
957 1 516 637
958 1 516 643
959 1 517 637
960 1 517 643
961 1 518 637
962 1 518 643
963 1 519 637
964 1 519 643
965 1 521 637
966 1 521 643
967 1 522 637
968 1 522 643
969 1 590 395
970 1 590 643
971 1 536 637
972 1 536 643
973 1 537 637
974 1 537 643
975 1 539 637
976 1 539 643
977 1 542 637
978 1 542 643
979 1 543 637
980 1 543 643
981 1 512 401
982 1 512 643
983 1 546 401
984 1 546 643
985 1 561 401
986 1 561 643
987 1 547 405
988 1 547 643
989 1 467 410
990 1 467 643
991 1 577 637
992 1 577 643
993 1 583 637
994 1 583 643
995 1 584 637
996 1 584 643
997 1 541 427
998 1 541 643
999 1 594 427
1000 1 594 643
1001 1 630 637
1002 1 630 643
1003 1 631 637
1004 1 631 643
1005 1 471 638
1006 1 471 643
1007 1 527 638
1008 1 527 643
1009 1 557 638
1010 1 557 643
1011 1 580 638
1012 1 580 643
1013 1 582 638
1014 1 582 643
1015 1 602 638
1016 1 602 643
1017 1 611 638
1018 1 611 643
1019 1 459 639
1020 1 459 643
1021 1 461 639
1022 1 461 643
1023 1 464 639
1024 1 464 643
1025 1 462 387
1026 1 462 643
1027 1 588 387
1028 1 588 643
1029 1 436 390
1030 1 436 643
1031 1 437 390
1032 1 437 643
1033 1 456 390
1034 1 456 643
1035 1 480 390
1036 1 480 643
1037 1 494 390
1038 1 494 643
1039 1 495 390
1040 1 495 643
1041 1 496 390
1042 1 496 643
1043 1 498 390
1044 1 498 643
1045 1 505 390
1046 1 505 643
1047 1 506 390
1048 1 506 643
1049 1 525 390
1050 1 525 643
1051 1 563 390
1052 1 563 643
1053 1 564 390
1054 1 564 643
1055 1 566 390
1056 1 566 643
1057 1 570 390
1058 1 570 643
1059 1 571 390
1060 1 571 643
1061 1 585 390
1062 1 585 643
1063 1 589 390
1064 1 589 643
1065 1 605 390
1066 1 605 643
1067 1 617 390
1068 1 617 643
1069 1 621 390
1070 1 621 643
1071 1 629 390
1072 1 629 643
1073 1 559 639
1074 1 559 643
1075 1 560 639
1076 1 560 643
1077 1 439 407
1078 1 439 643
1079 1 440 407
1080 1 440 643
1081 1 441 407
1082 1 441 643
1083 1 442 407
1084 1 442 643
1085 1 443 407
1086 1 443 643
1087 1 444 407
1088 1 444 643
1089 1 445 407
1090 1 445 643
1091 1 446 407
1092 1 446 643
1093 1 447 407
1094 1 447 643
1095 1 448 407
1096 1 448 643
1097 1 548 413
1098 1 548 643
1099 1 567 413
1100 1 567 643
1101 1 565 639
1102 1 565 643
1103 1 568 639
1104 1 568 643
1105 1 572 639
1106 1 572 643
1107 1 598 639
1108 1 598 643
1109 1 533 424
1110 1 533 643
1111 1 534 424
1112 1 534 643
1113 1 535 424
1114 1 535 643
1115 1 555 424
1116 1 555 643
1117 1 607 424
1118 1 607 643
1119 1 626 424
1120 1 626 643
1121 1 481 430
1122 1 481 643
1123 1 562 430
1124 1 562 643
1125 1 587 430
1126 1 587 643
1127 1 597 430
1128 1 597 643
1129 1 603 430
1130 1 603 643
1131 1 627 430
1132 1 627 643
1133 1 620 639
1134 1 620 643
1135 1 622 639
1136 1 622 643
1137 1 624 639
1138 1 624 643
1139 1 633 639
1140 1 633 643
1141 1 635 639
1142 1 635 643
1143 1 636 639
1144 1 636 643
1145 1 451 641
1146 1 451 643
1147 1 460 641
1148 1 460 643
1149 1 465 641
1150 1 465 643
1151 1 477 641
1152 1 477 643
1153 1 550 641
1154 1 550 643
1155 1 551 641
1156 1 551 643
1157 1 554 641
1158 1 554 643
1159 1 504 425
1160 1 504 643
1161 1 632 425
1162 1 632 643
1163 1 469 642
1164 1 469 643
1165 1 463 403
1166 1 463 643
1167 1 473 403
1168 1 473 643
1169 1 514 403
1170 1 514 643
1171 1 586 403
1172 1 586 643
1173 1 619 403
1174 1 619 643
1175 1 478 402
1176 1 478 643
1177 1 497 402
1178 1 497 643
1179 1 508 402
1180 1 508 643
1181 1 532 402
1182 1 532 643
1183 1 596 402
1184 1 596 643
1185 1 599 402
1186 1 599 643
1187 1 606 402
1188 1 606 643
1189 1 628 402
1190 1 628 643
1191 1 470 404
1192 1 470 643
1193 1 479 404
1194 1 479 643
1195 1 524 404
1196 1 524 643
1197 1 549 404
1198 1 549 643
1199 1 553 404
1200 1 553 643
1201 1 575 404
1202 1 575 643
1203 1 576 404
1204 1 576 643
1205 1 604 404
1206 1 604 643
1207 1 579 642
1208 1 579 643
1209 1 581 642
1210 1 581 643
1211 1 591 428
1212 1 591 643
1213 1 593 428
1214 1 593 643
1215 1 507 433
1216 1 507 643
1217 1 609 433
1218 1 609 643
1219 1 610 433
1220 1 610 643
1221 1 612 433
1222 1 612 643
1223 1 613 433
1224 1 613 643
1225 1 614 433
1226 1 614 643
1227 1 615 433
1228 1 615 643
1229 1 544 640
1230 1 544 643
1231 1 545 640
1232 1 545 643
1233 1 552 640
1234 1 552 643
1235 1 499 418
1236 1 499 643
1237 1 526 418
1238 1 526 643
1239 1 556 418
1240 1 556 643
1241 1 558 418
1242 1 558 643
1243 1 616 418
1244 1 616 643
1245 1 472 429
1246 1 472 643
1247 1 618 429
1248 1 618 643
1249 1 637 643
1250 1 638 643
1251 1 639 643
1252 1 641 643
1253 1 642 643
1254 1 640 643
